3001	6324
4577	6324
4157	6830
4160	6830
4566	6124
4567	6124
4568	6124
4272	6854
4518	6854
4553	6854
4554	6854
4555	6854
4519	6854
4272	6338
4518	6338
4553	6338
4554	6338
4555	6338
4519	6338
4261	6938
4535	6938
4262	6938
4536	6938
4261	6862
4535	6862
4262	6862
4536	6862
4578	4173
4579	4173
4142	12066
4548	12066
4549	12066
32	376
4142	12067
4548	12067
4549	12067
32	12068
32	6463
1431	1666
32	7074
32	6406
79	7254
4550	7254
4456	7254
4551	7254
4261	5615
4535	5615
4262	5615
4536	5615
4285	71
4550	4454
4551	4454
4157	8710
4160	8710
4285	3832
4157	4276
4160	4276
4157	7776
4160	7776
4157	7924
4160	7924
4157	11985
4160	11985
4256	6293
4258	6293
4561	6293
4324	3566
4562	3566
4563	3566
4564	3566
4565	3566
4256	6260
4258	6260
4561	6260
4261	6289
4262	6289
4272	6289
4518	6289
4553	6289
4554	6289
4555	6289
4519	6289
4553	7994
4554	7994
4555	7994
4256	7803
4258	7803
4561	7803
4272	8834
4518	8834
4553	8834
4554	8834
4555	8834
4519	8834
4324	8868
4562	8868
4563	8868
4564	8868
4565	8868
4256	8880
4258	8880
4561	8880
79	710
4550	710
4456	710
4551	710
4425	268
788	8561
4569	8561
131	536
788	9089
4569	9089
4580	2394
1684	2394
4581	2394
32	2976
79	9116
4550	9116
4456	9116
4551	9116
32	238
32	624
4582	1353
729	1353
4421	8383
4583	8383
4553	9392
4554	9392
4555	9392
4157	11983
4160	11983
4575	1527
4576	1527
4157	9956
4160	9956
32	9972
1431	10304
4558	4241
4559	4241
32	248
32	12069
4558	4842
4559	4842
79	12070
4550	12070
4456	12070
4551	12070
4543	6825
4544	6825
3001	4913
4577	4913
3001	12071
4577	12071
32	6437
32	355
4498	592
79	592
4550	592
4456	592
4551	592
32	545
32	12072
4417	12073
213	12074
4331	12074
446	2799
140	12075
4418	11806
4461	3672
4462	3672
4584	3672
4585	3672
4586	3672
4461	1336
4462	1336
4584	1336
4585	1336
4586	1336
141	910
4587	910
141	3649
4587	3649
213	1205
4331	1205
4461	3763
4462	3763
4584	3763
4585	3763
4586	3763
213	12076
4331	12076
140	3976
213	12077
4331	12077
2309	3396
4588	3396
550	2398
4330	2398
3205	4142
1448	4142
4589	4142
4590	4142
4420	4407
4591	4407
213	32
4331	32
929	32
4474	79
4592	140
4334	4334
4398	4472
4593	4472
4594	4472
140	1443
141	550
4587	550
141	446
4587	446
4595	4595
4596	4346
2072	2072
4350	2072
4063	4063
4597	4063
4598	4063
1448	3205
1109	3205
4599	3205
1448	2283
4599	2283
550	4611
4330	4611
4361	4600
1215	4600
4600	4600
4601	4600
4602	159
4587	141
550	141
4330	141
4603	141
4330	4417
4461	4461
4462	4461
4584	4461
4585	4461
4586	4461
4588	2309
4604	4604
4605	4604
4338	4396
111	111
929	1684
485	1684
3205	1684
1448	1684
4589	1684
4590	1684
4592	1684
4606	1413
4592	1413
4606	3270
4592	3270
159	11557
4595	12078
213	5214
4331	5214
1551	1885
4607	1885
4474	1275
4606	818
140	12079
4474	5255
4417	5532
4472	5149
4346	5568
4596	5568
4334	12080
4417	4692
3045	697
4396	8514
4379	3003
4502	20
4504	20
4379	6074
1113	442
4348	442
213	6534
4331	6534
4441	804
4441	6676
4339	6606
4608	6606
1551	6749
4607	6749
140	244
4609	6480
4592	6480
550	276
4330	276
141	276
4587	276
550	6468
4330	6468
141	6468
4587	6468
1684	12081
4346	6437
4596	6437
1551	6993
4607	6993
4592	6673
4360	2048
4595	1773
485	1046
4474	6406
1684	7071
111	11582
1443	7407
1933	7407
4610	7407
4596	12018
4472	8043
4461	2244
4462	2244
4584	2244
4585	2244
4586	2244
4589	80
4590	80
213	1098
4331	1098
4611	2806
2283	5641
4612	5641
141	5641
4587	5641
485	5641
4592	674
1551	4142
4607	4142
4379	4146
1113	12049
4348	12049
4427	9228
1109	2725
4599	2725
4589	2725
4590	2725
140	2725
485	9028
550	9021
4330	9021
4379	12082
485	254
485	8255
3205	268
4589	268
4590	268
4398	550
4593	550
4594	550
4606	8494
1015	805
4372	8514
4417	10910
141	393
4587	393
141	142
4587	142
140	142
1448	3043
1109	3043
4599	3043
4589	3043
4590	3043
1443	343
1933	343
4610	343
140	343
4613	12083
2283	71
4612	71
141	5634
4587	5634
550	4732
4330	4732
1551	8110
4607	8110
1699	9105
4474	1671
485	4200
213	8144
4331	8144
213	12084
4331	12084
141	8167
4587	8167
4592	99
550	1874
4330	1874
4346	8179
4596	8179
485	38
4607	1023
485	679
4592	679
159	9125
141	316
4587	316
213	624
4331	624
485	9122
485	4168
4417	116
4339	3306
4608	3306
4063	8270
4597	8270
4598	8270
4469	8497
485	8497
929	9283
141	11786
4587	11786
4417	11786
213	9526
4331	9526
140	9848
140	2144
4379	9900
140	9934
4379	10140
4346	852
4596	852
141	3205
4587	3205
141	1879
4587	1879
4614	4064
4142	2699
4615	2699
4616	2699
4617	2699
266	2737
4448	2737
4449	2737
4618	2737
4619	2737
4620	2737
3270	10948
3216	10948
4335	12085
4621	3199
397	12086
377	3277
4622	3277
3277	3277
4623	3277
4624	3277
4625	3277
4626	3277
377	3272
4622	3272
3277	3272
4623	3272
4624	3272
4625	3272
4626	3272
443	4370
4627	4370
4628	4370
4370	4370
4629	4370
443	4628
4627	4628
4628	4628
4370	4628
4629	4628
287	11770
4630	11770
287	3304
4630	3304
1109	3385
4631	3385
4622	109
3277	109
4623	109
4624	109
4625	109
4626	109
4632	109
3272	109
4633	109
4632	41
3272	41
4633	41
377	41
4622	41
3277	41
4623	41
4624	41
4625	41
4626	41
4622	3515
4623	3515
4624	3515
4625	3515
4626	3515
4632	3515
4633	3515
4632	3526
3272	3526
4633	3526
443	3524
4627	3524
4628	3524
4370	3524
4629	3524
377	3524
4622	3524
3277	3524
4623	3524
4624	3524
4625	3524
4626	3524
4632	3525
3272	3525
4633	3525
377	3525
4622	3525
3277	3525
4623	3525
4624	3525
4625	3525
4626	3525
1684	3519
4389	3636
4622	3674
4623	3674
4624	3674
4625	3674
4626	3674
4632	3674
4633	3674
4634	372
4632	3672
4633	3672
4622	3672
4623	3672
4624	3672
4625	3672
4626	3672
4632	1336
3272	1336
4633	1336
4632	3673
4633	3673
4622	3673
4623	3673
4624	3673
4625	3673
4626	3673
1413	1293
3216	1293
4632	3763
4633	3763
4622	3763
4623	3763
4624	3763
4625	3763
4626	3763
4409	3771
4372	12087
4635	12087
4636	12087
287	507
4630	507
266	11565
4447	11565
4448	11565
4449	11565
4618	11565
4142	3974
4615	3974
4616	3974
4617	3974
106	3396
4637	3396
4638	3396
4142	2468
4615	2468
4616	2468
4617	2468
4632	443
3272	443
4633	443
4639	377
4640	377
4632	4405
3272	4405
4633	4405
3270	4385
3216	4385
131	7
4632	4486
3272	4486
4633	4486
808	4387
808	4606
1684	4436
106	471
4378	32
1684	4387
1413	4385
1684	1113
1684	4442
266	4472
4448	4472
4449	4472
4618	4472
4619	4472
4620	4472
4634	550
106	550
3270	213
3216	213
1684	213
106	4417
266	2309
4448	2309
4449	2309
4618	2309
4619	2309
4620	2309
1684	4491
3270	1413
3216	3270
1413	3270
4389	4389
4118	4118
4641	4118
1215	4118
4642	4118
4336	4118
4643	4118
4644	4118
4645	4118
1684	4118
4646	4646
4618	266
4619	266
4620	266
4647	4647
4648	4648
4510	4648
4649	4499
4622	377
4623	377
4624	377
4625	377
4626	377
4650	4650
4651	4650
4652	4650
4653	4650
4654	4650
4650	4639
4651	4639
4652	4639
4653	4639
4654	4639
4627	443
4628	443
4629	443
106	397
397	302
3270	12088
3216	12088
4413	4483
4348	12089
287	4668
4630	4668
4655	4346
4656	4346
4657	213
4658	213
4659	4379
4660	4379
4506	4506
4507	4506
960	960
4661	960
4662	960
4663	960
4615	4142
4616	4142
4617	4142
4664	4664
4582	4582
4665	4582
4666	4582
4667	4787
131	4374
4668	284
4501	284
4669	284
4396	4580
4667	4351
1434	283
106	4690
1684	4716
4650	4903
4651	4903
4652	4903
4653	4903
4654	4903
287	5520
4630	5520
1684	10792
266	43
4448	43
4449	43
4618	43
4619	43
4620	43
4409	12090
4397	5532
287	3308
4630	3308
4670	4670
4604	12091
4671	12091
266	3003
4448	3003
4449	3003
4618	3003
4619	3003
4620	3003
960	6385
4661	6385
4662	6385
4663	6385
960	12092
4661	12092
4662	12092
4663	12092
4618	265
4619	265
4620	265
4632	6481
4633	6481
4622	6481
4623	6481
4624	6481
4625	6481
4626	6481
4632	300
3272	300
4633	300
287	6605
4630	6605
4632	6560
3272	6560
4633	6560
4632	6565
3272	6565
4633	6565
4668	1973
4669	1973
287	260
4630	260
4668	6693
4501	6693
4669	6693
4632	6753
3272	6753
4633	6753
377	6753
4622	6753
3277	6753
4623	6753
4624	6753
4625	6753
4626	6753
266	6074
4448	6074
4449	6074
4618	6074
4619	6074
4620	6074
106	70
1684	6419
4397	7186
1929	6556
287	12093
4630	12093
266	7047
4447	7047
4448	7047
4449	7047
4618	7047
266	7170
4447	7170
4448	7170
4449	7170
4618	7170
4672	1582
287	366
4630	366
960	6604
4661	6604
4662	6604
4663	6604
960	2409
4661	2409
4662	2409
4663	2409
4673	207
287	7270
4630	7270
302	12094
4674	12094
4668	6778
4501	6778
4669	6778
4674	308
302	7250
4431	7250
1684	12095
1635	12096
764	12096
1113	4776
4348	4776
960	7222
4661	7222
4662	7222
4663	7222
4630	7222
4355	7222
764	7222
1635	7222
4353	7222
4425	7466
4506	7592
4507	7592
302	3832
4431	3832
4632	8300
3272	8300
4633	8300
1929	624
4632	8439
3272	8439
4633	8439
4668	1963
4669	1963
32	8587
4452	8587
4675	8587
1535	12097
397	12098
1684	76
1413	674
3216	674
3270	674
266	4146
4448	4146
4449	4146
4618	4146
4619	4146
4620	4146
4618	9003
4619	9003
4620	9003
266	12049
4448	12049
4449	12049
4618	12049
4619	12049
4620	12049
213	4454
4672	4454
3270	9016
3216	9016
1684	9016
266	12082
4448	12082
4449	12082
4618	12082
4619	12082
4620	12082
266	1137
4448	1137
4449	1137
4618	1137
4619	1137
4620	1137
4118	8486
4641	8486
1215	8486
4642	8486
4336	8486
4643	8486
4644	8486
4645	8486
1684	12099
266	536
4448	536
4449	536
4618	536
4619	536
4620	536
302	294
4431	294
266	8110
4448	8110
4449	8110
4618	8110
4619	8110
4620	8110
106	8237
4118	9105
4641	9105
1215	9105
4642	9105
4336	9105
4643	9105
4644	9105
4645	9105
3270	2976
3216	2976
1684	8469
1684	506
1684	1284
1413	1284
3216	1284
4118	4195
4641	4195
4642	4195
4643	4195
4644	4195
4645	4195
106	316
106	9145
302	310
4431	310
3270	404
3216	404
4668	9132
4501	9132
4669	9132
287	176
4630	176
287	723
4630	723
4471	1544
4676	1544
4677	1544
4678	1544
4679	1544
4472	1544
4425	1215
4668	624
4501	624
4669	624
287	624
4630	624
1684	9060
287	8383
4630	8383
4680	9250
4681	9250
4680	8296
4681	8296
4618	4556
4379	4556
4659	4556
4660	4556
4657	8155
4658	8155
4396	8490
4595	4195
287	679
4630	679
4657	12100
4658	12100
287	1242
4630	1242
4595	2428
266	8466
4447	8466
4448	8466
4449	8466
4618	8466
4372	8388
4635	8388
4636	8388
4682	381
4397	9380
106	11786
1684	9392
3205	2806
2283	2806
4682	2806
4622	9615
4623	9615
4624	9615
4625	9615
4626	9615
4627	9613
4628	9613
4629	9613
287	9825
4630	9825
287	12101
4630	12101
266	9900
4448	9900
4449	9900
4618	9900
4619	9900
4620	9900
4668	1983
4501	1983
4669	1983
287	1983
4630	1983
1684	107
4683	2154
4397	22
1684	6969
1684	4152
1684	730
4643	624
4118	624
4645	624
4642	624
4336	624
4641	624
4644	624
1215	624
4684	12102
4685	12102
4686	12102
4687	12102
4688	12103
4689	12103
4688	12104
4689	12104
4684	2975
4685	2975
4686	2975
4687	2975
4688	12105
4689	12105
4690	9051
4691	9051
4692	9051
4693	9051
4694	9051
4695	9051
4696	9051
4697	9051
4698	9051
4699	9051
4700	9051
4701	9051
4690	2983
4691	2983
4692	2983
4693	2983
4694	2983
4695	2983
4696	2983
4697	2983
4698	2983
4699	2983
4700	2983
4701	2983
4702	3154
4703	3154
284	11769
2136	12106
4704	12106
2136	3405
4704	3405
7	3405
4705	3405
4706	4526
4707	4526
4684	3997
4685	3997
4686	3997
4687	3997
4580	3983
4347	3983
4708	3983
4709	4242
4710	3396
4711	4319
4712	4319
4713	4317
2330	12107
4714	443
4715	443
4714	377
4715	377
7	1398
4705	1398
2136	7
4704	7
4441	25
4716	2072
4717	2072
4718	2072
4719	2072
4720	2072
4721	2072
4441	4683
106	1138
2136	4668
4704	4668
4705	4668
2136	764
4704	764
530	4483
2136	1635
4704	1635
4704	960
2136	4353
4704	4353
4704	287
4705	287
4630	287
4722	1684
79	79
4455	79
4723	79
4724	79
4725	79
4456	79
284	4727
4417	446
446	446
4394	446
4726	4726
2136	1872
4704	1872
4705	1872
4727	284
284	284
4728	284
4580	4580
4347	4580
4708	4580
4729	2136
4730	2136
4441	4441
639	639
4704	283
4704	4786
4731	4731
2136	4785
4704	4785
22	22
4713	3001
4732	11557
4733	11557
4702	4740
4703	4740
4734	4735
4735	4735
4736	4735
2920	4735
2580	4735
4737	4735
4738	4735
4739	4735
4740	4735
4741	4758
4742	4758
4743	4758
4744	4758
4745	4758
4735	4751
4736	4751
2920	4751
4746	4741
4747	4741
4748	4741
4749	4741
2580	4738
4737	4738
4702	2580
4750	2580
4746	12108
4747	12108
4748	12108
4749	12108
4735	4734
4736	4734
2920	4734
4751	4734
4209	4734
4276	4781
4734	4702
4735	4702
4736	4702
2920	4702
4738	4702
4739	4702
2970	3485
4752	4752
4753	4752
4688	4684
4689	4684
4754	4754
4755	4754
2978	4754
4756	4754
4688	4819
4689	4819
4688	4921
4689	4921
4757	4260
4732	5249
159	5249
4733	5249
4758	5273
4759	5273
4760	5273
4761	5273
4762	5273
3680	5313
3680	5314
4763	5294
4764	5294
4765	5294
4690	5631
4691	5631
4692	5631
4693	5631
4694	5631
4695	5631
4696	5631
4697	5631
4698	5631
4699	5631
4700	5631
4701	5631
141	1537
4766	5602
4767	5602
4768	5602
4769	5602
4770	6197
4771	6197
4688	6074
4689	6074
4688	6077
4689	6077
4741	4285
4742	4285
4743	4285
4744	4285
4745	4285
4754	6289
4755	6289
2978	6289
4756	6289
4702	3001
4703	3001
3485	6260
2970	6260
4772	6362
4773	6362
4774	70
4775	442
4776	442
4777	442
4778	442
4690	6573
4691	6573
4692	6573
4693	6573
4694	6573
4695	6573
4696	6573
4697	6573
4698	6573
4699	6573
4700	6573
4701	6573
4779	4901
4780	4901
4781	4901
4702	4208
4703	4208
4782	6862
4783	6862
4455	1232
4723	1232
4724	1232
4725	1232
4456	1232
2136	7172
4704	7172
2136	6633
4704	6633
4705	7090
2136	4152
4704	4152
2136	862
4704	862
2136	963
4704	963
2136	260
4704	260
1872	12015
4784	12015
2136	1417
4704	1417
2136	12109
4704	12109
2136	7311
4704	7311
2136	7336
4704	7336
79	1287
4455	1287
4723	1287
4724	1287
4725	1287
4456	1287
2136	151
4704	151
2136	1553
4704	1553
2136	7267
4704	7267
2136	7328
4704	7328
2136	7337
4704	7337
2136	11168
4704	11168
7	1666
4705	1666
550	12110
4330	12110
266	4776
4741	12111
4742	12111
4743	12111
4744	12111
4745	12111
283	7415
4785	7222
4727	7222
4786	7222
4787	7222
4415	7222
1498	7222
4417	12112
4788	12113
4789	12113
4790	12113
4791	12113
4792	7681
4793	7681
2970	7681
4794	7732
4795	7732
4796	7732
4797	7732
4798	7732
4799	7732
4688	7717
4689	7717
4757	4754
4732	8144
159	8144
4733	8144
4690	580
4691	580
4692	580
4693	580
4694	580
4695	580
4696	580
4697	580
4698	580
4699	580
4700	580
4701	580
4690	4146
4691	4146
4692	4146
4693	4146
4694	4146
4695	4146
4696	4146
4697	4146
4698	4146
4699	4146
4700	4146
4701	4146
4690	3269
4691	3269
4692	3269
4693	3269
4694	3269
4695	3269
4696	3269
4697	3269
4698	3269
4699	3269
4700	3269
4701	3269
4800	259
4455	80
4723	80
4724	80
4725	80
4456	80
4690	8508
4691	8508
4692	8508
4693	8508
4694	8508
4695	8508
4696	8508
4697	8508
4698	8508
4699	8508
4700	8508
4701	8508
4766	12049
4767	12049
4768	12049
4769	12049
4794	7906
4795	7906
4796	7906
4797	7906
4798	7906
4799	7906
2136	624
4704	624
4705	624
143	8386
4801	510
2136	1242
4704	1242
4441	9077
143	8602
2136	9320
4704	9320
2136	243
4704	243
4690	11926
4691	11926
4692	11926
4693	11926
4694	11926
4695	11926
4696	11926
4697	11926
4698	11926
4699	11926
4700	11926
4701	11926
550	9380
4330	9380
4731	9776
4794	9419
4795	9419
4796	9419
4797	9419
4798	9419
4799	9419
3485	6833
2970	6833
4741	12114
4742	12114
4743	12114
4744	12114
4745	12114
236	9581
4735	9623
4736	9623
2920	9623
236	9723
4738	6323
4739	6323
4741	9800
4742	9800
4743	9800
4744	9800
4745	9800
4758	9855
4759	9855
4760	9855
4761	9855
4762	9855
4684	10087
4685	10087
4686	10087
4687	10087
141	10146
4777	11977
4775	11977
4776	11977
4778	11977
4802	12115
4698	2152
4694	2152
4700	2152
4692	2152
4696	2152
4690	2152
4695	2152
4699	2152
4691	2152
4701	2152
4693	2152
4697	2152
1076	8248
4777	4556
4775	4556
4778	4556
4776	4556
3808	2537
4803	2903
4804	2903
4805	2903
4806	2903
4807	12116
4808	12116
4809	12117
4810	12117
4811	12117
4812	12117
4813	3444
4814	2957
3485	3544
2970	3544
4016	12118
4084	12118
4815	12119
2515	2860
4816	2860
4817	2860
4818	12120
4819	3996
4820	3996
4821	3996
4815	4067
4822	4099
3485	4203
2970	4203
4823	4203
4824	2468
4825	2468
4826	2842
4016	11557
4084	11557
4819	4819
4820	4819
4821	4819
4827	4866
4803	4803
4804	4803
4805	4803
4806	4803
4825	4823
4828	11973
3594	11973
4829	11973
4823	4825
4830	4830
4831	4830
4832	4830
4833	4851
4834	4851
4835	4818
4818	4818
4836	4836
4824	4836
4824	4824
4837	4837
4838	4837
4835	4835
4839	4827
4818	4827
4827	4827
4840	4840
4841	4558
4842	4558
4840	4815
4815	4815
3395	3395
4826	5027
3395	12121
4843	4959
4844	4959
4845	4959
4819	4882
4820	4882
4821	4882
4016	4009
4084	4009
4846	4763
4847	4763
4848	4763
4849	4763
4850	4763
4851	4890
4852	4890
4853	4890
4846	4925
4847	4925
4848	4925
4849	4925
4850	4925
4846	4928
4847	4928
4848	4928
4849	4928
4850	4928
4840	4913
4854	5280
4843	4961
4844	4961
4845	4961
4830	5051
4831	5051
4830	5050
4831	5050
4855	5052
4856	5052
4016	5141
4084	5141
4016	7066
4084	7066
4016	5195
4084	5195
4857	12122
4824	5285
4830	2650
4831	2650
3395	5699
4016	12123
4084	12123
4858	5817
4858	5819
4827	6304
4859	6267
4860	6267
4846	4253
4847	4253
4848	4253
4849	4253
4850	4253
4809	6352
4810	6352
4811	6352
4812	6352
4814	2955
4016	6535
4084	6535
4084	6625
4851	607
4852	607
4853	607
4846	7274
4847	7274
4848	7274
4849	7274
4850	7274
4809	7567
4810	7567
4811	7567
4812	7567
4809	7568
4810	7568
4811	7568
4812	7568
4861	3566
4862	3566
4809	7759
4810	7759
4811	7759
4812	7759
4809	8710
4810	8710
4811	8710
4812	8710
4837	7780
4838	7780
3485	6791
2970	6791
4863	2650
3424	2650
4864	2650
4865	2650
3485	6289
2970	6289
4863	7998
4864	7998
4865	7998
4807	9175
4808	9175
4016	8144
4084	8144
4016	407
4084	407
2515	8556
4816	8556
4817	8556
4016	8469
4084	8469
4016	270
4084	270
4016	1748
4084	1748
4855	8768
4856	8768
3485	4910
2970	4910
4835	9500
4841	9502
4842	9502
4846	3283
4847	3283
